Average_Price,BSM_Prediction
117.9,3.2641752136274818
119.8,4.882095322970372
121.75,6.990277350818133
123.65,9.612587363577859
125.65,12.738751672189665
127.6,16.326526266538167
129.7,20.30978394347676
131.8,24.610003031367796
133.95,29.147935732909446
136.1,33.85275180207054
138.3,38.66727240771843
140.6,43.54934356380454
142.9,48.47038784912411
145.2,53.41250735491212
147.64999999999998,58.365312165453815
150.05,63.32319794113937
152.55,68.28335037341958
155.1,73.24445174902667
157.64999999999998,78.20592606880564
160.3,83.16753802377707
162.95,88.12919769096334
165.7,93.09087289902664
168.45,98.05255286480042
171.3,103.01423419996445
174.14999999999998,107.97591590580032
177.1,112.93759770602492
180.1,117.89927952886728
183.1,122.8609613568101
186.2,127.82264318583702
189.3,132.78432501507996
192.5,137.74600684436427
195.8,142.7076886736554
199.1,147.66937050294837
202.45,152.63105233224087
205.9,157.59273416153383
209.4,162.55441599082678
212.9,167.51609782011928
216.45,172.47777964941224
220.1,177.4394614787052
223.8,182.4011433079977
227.55,187.36282513729066
231.35,192.3245069665836
235.2,197.28618879587611
239.1,202.24787062516907
243.0,207.20955245446203
247.0,212.17123428375453
251.05,217.1329161130475
255.15,222.09459794234
259.3,227.05627977163294
263.5,232.0179616009259
267.7,236.9796434302184
271.95,241.94132525951136
276.25,246.90300708880432
280.55,251.86468891809682
284.95,256.8263707473898
289.35,261.78805257668273
293.8,266.74973440597523
302.8,276.67309806456115
307.3,281.63477989385365
311.85,286.5964617231466
321.04999999999995,296.51982538173206
330.35,306.4431890403175
339.65,316.36655269890343
353.65,331.25159818678185
377.35,356.0600073332457
401.35,380.8684164797096
425.5,405.67682562617347
474.4,455.29364391910167
523.5,504.9104622120294
572.85,554.5272805049576
671.7,653.7609170908136
0.675,0.0
0.925,0.0
1.325,0.0
1.875,0.0
2.675,0.0
3.25,0.0
3.95,0.0
4.8,0.0
5.8,0.0
7.1,0.0
8.600000000000001,0.0
10.4,0.0
12.45,0.0
14.95,2.4930026661438e-310
16.4,1.3052735657273344e-285
17.9,3.5481426258100437e-262
19.55,5.475753353974754e-240
21.25,5.228640328370293e-219
23.15,3.3558495461502984e-199
25.25,1.5679343244608062e-180
27.45,5.759023944901155e-163
29.9,1.7908236961500772e-146
32.4,5.063959842223624e-131
35.2,1.395188790665175e-116
38.2,4.003417827705291e-103
41.4,1.2760518369035254e-90
44.85,4.808619574267933e-79
48.6,2.275683561979881e-68
52.5,1.4340975170798829e-58
56.7,1.2739034076409273e-49
61.2,1.686006925570371e-41
65.95,3.5097447200844806e-34
71.05,1.2119685871192089e-27
76.55000000000001,7.3174795495516735e-22
78.80000000000001,9.327475510574401e-20
81.1,9.101579860370635e-18
82.35,8.142138031736604e-17
83.55000000000001,6.821924011837707e-16
85.94999999999999,3.941329267045722e-14
88.44999999999999,1.7614152628889571e-12
91.05,6.111401487268057e-11
93.75,1.6523767766800396e-09
95.2,7.834370261581676e-09
96.45,3.495140796261917e-08
99.3,5.80759074219196e-07
102.2,7.613940590965422e-06
105.25,7.913447210686902e-05
108.15,0.0006554308275864007
109.75,0.0017354466471234398
111.35,0.004351298256434433
114.55,0.023308392267628264
117.9,0.1015142015256103
121.3,0.36271115364242235
124.8,1.074599210561587
126.65,1.730901896407829
128.45,2.6737069517351983
132.15,5.671956401192574
136.14999999999998,10.441603097953248
140.05,17.01555783852382
144.2,25.071127541167243
146.3,29.498960918542252
148.45,34.109471861838756
152.85,43.67541858192635
157.45,53.471039742338235
162.10000000000002,63.34788242102604
167.0,73.24810078461178
169.5,78.20068987757622
172.05,83.15380393312762
177.25,93.06055810182352
182.6,102.9674770342881
188.25,112.87441713306225
194.0,122.7813594637978
196.95,127.73483072151521
199.95,132.6883019880447
206.15,142.59524452610958
212.5,152.50218706498754
219.05,162.40912960390506
225.8,172.3160721428244
229.3,177.26954341228384
232.75,182.22301468174373
247.3,202.0368997595824
266.5,226.80425610688053
286.70000000000005,251.57161245417865
308.0,276.3389688014772
330.15,301.10632514877534
352.9,325.87368149607346
376.2000000000001,350.64103784337203
424.05,400.17575053796827
472.0,449.71046323256496
520.85,499.24517592716165
570.1,548.7798886217579
668.4000000000001,647.8493140109513
0.675,0.0
0.825,0.0
0.975,0.0
1.125,0.0
1.225,0.0
1.325,0.0
1.425,0.0
1.575,0.0
1.7,0.0
1.85,0.0
2.0,0.0
2.2,0.0
2.425,0.0
2.6500000000000004,0.0
2.95,0.0
3.125,0.0
3.55,0.0
3.85,0.0
4.25,0.0
4.7,0.0
5.15,0.0
5.7,0.0
6.25,0.0
6.85,0.0
7.55,0.0
8.25,0.0
9.05,0.0
9.9,0.0
10.85,0.0
11.8,0.0
12.85,0.0
14.0,0.0
15.25,0.0
16.6,0.0
18.0,3.83452818840866e-299
19.55,1.9331778610737195e-277
21.15,8.62779895141316e-257
22.9,3.6745242341211707e-237
24.8,1.6051306091562912e-218
26.85,7.708271763223782e-201
28.9,4.3503482594457404e-184
31.15,3.0768392699745924e-168
33.6,2.9010619539526273e-153
36.3,3.870380604998354e-139
39.05,7.738063051446068e-126
41.95,2.4504257702387228e-113
45.150000000000006,1.2965432099214764e-101
48.45,1.2069098914426233e-90
52.05,2.077569211670102e-80
55.8,6.940115263924149e-71
59.8,4.7138661081132065e-62
64.1,6.811340462764497e-54
68.65,2.1877780149199746e-46
73.4,1.6301918027638835e-39
78.45,2.93784998985866e-33
83.80000000000001,1.3337779876232921e-27
89.4,1.5878954795309104e-22
95.4,5.1583554281840056e-18
101.7,4.7582898202226077e-14
108.3,1.2979428106487702e-10
115.35,1.0922034978116826e-07
122.8,2.968115838947183e-05
130.55,0.00274452175413753
138.95,0.09204641356994614
147.75,1.2185955245370792
157.14999999999998,7.175075653988415
167.2,22.201811572236238
178.1,44.27051709940724
189.6,68.62791146721929
202.05,93.29768648478557
215.45,117.98534533976317
229.9,142.67343320390592
245.4,167.36152538860733
261.9,192.04961759168327
279.54999999999995,216.7377097947915
298.15,241.42580199790018
317.85,266.1138942010084
338.4,290.8019864041171
359.8,315.49007860722577
381.95,340.17817081033445
404.6,364.86626301344313
427.7000000000001,389.55435521655136
475.15,438.9305396227687
523.35,488.3067240289861
571.55,537.682908435203
669.25,636.4352772476373
767.45,735.187646060072
865.85,833.9400148725063
964.4,932.6923836849405
1062.9499999999998,1031.4447524973748
1161.6,1130.1971213098095
1.025,0.0
1.35,0.0
1.6,0.0
1.9,0.0
2.275,0.0
2.525,0.0
2.75,0.0
3.0,0.0
3.25,0.0
3.6,0.0
4.0,0.0
4.3,0.0
4.85,0.0
5.2,0.0
5.75,0.0
6.35,0.0
6.95,0.0
7.550000000000001,0.0
8.3,0.0
9.0,0.0
9.8,0.0
10.7,0.0
11.7,0.0
12.7,0.0
13.8,0.0
15.0,0.0
16.25,0.0
17.6,0.0
19.05,0.0
20.55,2.306368971442565e-292
22.2,3.0842925836868677e-273
23.9,5.626078775319703e-255
25.7,1.492168911526542e-237
27.7,6.117907803057853e-221
29.75,4.112461587047766e-205
31.95,4.795578737550632e-190
34.25,1.0241962903054954e-175
36.75,4.220619223961497e-162
39.3,3.5285693637159063e-149
42.05,6.280636948935089e-137
45.0,2.493215365424321e-125
48.05,2.3082888784957695e-114
51.35,5.20367279097484e-104
54.75,2.977571857180734e-94
58.3,4.5014477309898894e-85
62.1,1.8688770837937163e-76
66.19999999999999,2.2119585483933285e-68
70.4,7.738034033664294e-61
74.8,8.285605817279188e-54
79.45,2.8090947847757046e-47
84.35,3.116204999266564e-41
89.45,1.1678037271321718e-35
94.8,1.5251191417395763e-30
100.4,7.155184929219973e-26
106.3,1.2423950105596087e-21
112.55,8.222013863744075e-18
118.95,2.1352653709909106e-14
125.7,2.2408367645213774e-11
132.85000000000002,9.791181813248594e-09
140.4,1.8376369635469871e-06
148.14999999999998,0.00015319188364119884
156.2,0.005889550110725228
164.85000000000002,0.10916797503261222
173.95,1.0314676374608496
183.45,5.3447341491852285
193.55,16.732998781129254
204.2,35.69196098994735
215.45,58.861838617590365
227.35,83.26129735839504
240.0,107.85066876405972
253.45,132.45565508949358
267.65,157.06132917055993
282.8,181.66701958975318
298.75,206.2727102199069
315.65,230.87840085155403
333.4,255.48409148320616
352.1,280.0897821148592
371.55,304.69547274651177
391.85,329.3011633781648
412.85,353.9068540098174
434.4500000000001,378.51254464146996
479.2000000000001,427.72392590477557
525.45,476.9353071680812
572.95,526.1466884313868
668.55,624.5694509579976
765.55,722.9922134846088
863.2,821.41497601122
961.1,919.8377385378308
1059.15,1018.260501064442
1157.25,1116.6832635910532
1255.35,1215.106026117664
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.05,0.0
0.075,0.0
0.05,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.1,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.15,0.0
0.175,0.0
0.175,0.0
0.2,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2249999999999999,0.0
0.2249999999999999,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.25,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.325,0.0
0.3,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.375,0.0
0.375,0.0
0.4,0.0
0.4,0.0
0.425,0.0
0.425,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.475,0.0
0.5,0.0
0.5,0.0
0.525,0.0
0.575,0.0
0.55,0.0
0.575,0.0
0.575,0.0
0.6000000000000001,0.0
0.6000000000000001,0.0
0.625,0.0
0.625,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.675,0.0
0.7,0.0
0.7,0.0
0.7250000000000001,0.0
0.7250000000000001,0.0
0.75,0.0
0.75,0.0
0.8,0.0
0.825,0.0
0.8500000000000001,0.0
0.875,0.0
0.875,0.0
0.8999999999999999,0.0
0.925,0.0
0.95,0.0
0.975,0.0
1.0,0.0
1.025,0.0
1.075,0.0
1.1,0.0
1.125,0.0
1.175,0.0
1.2,0.0
1.225,0.0
1.275,0.0
1.325,0.0
1.35,0.0
1.4,0.0
1.45,0.0
1.475,0.0
1.525,1.2225051105299362e-307
1.575,1.4252771511760546e-299
1.65,1.2505447409796815e-291
1.7,8.270901268156196e-284
1.775,4.130073018960002e-276
1.825,1.5595766861132023e-268
1.875,4.460545241539024e-261
1.925,9.677981703422638e-254
2.025,1.5954238586727897e-246
2.075,2.0014098526558494e-239
2.175,1.913525963991542e-232
2.225,1.3964850714550008e-225
2.325,7.791169798609423e-219
2.425,3.3280506530407574e-212
2.5250000000000004,1.090059517299709e-205
2.625,2.7417723736747395e-199
2.725,5.303678023705234e-193
2.825,7.901817395387317e-187
2.975,9.080637185031897e-181
3.1,8.060769901876013e-175
3.2,5.535221078650863e-169
3.4,2.9445241245436597e-163
3.5,1.2151686074674836e-157
3.7,3.8959647257300505e-152
3.85,9.717679318967833e-147
4.05,1.8883718709747655e-141
4.199999999999999,2.8628237850847428e-136
4.449999999999999,3.390666065645222e-131
4.65,3.141640085070943e-126
4.85,2.2803585675968336e-121
5.1,1.2984227851221038e-116
5.35,5.8074184396905645e-112
5.6,2.0430956073434027e-107
5.85,5.661276309665975e-103
6.15,1.2371964059672163e-98
6.5,2.1351936271524653e-94
6.800000000000001,2.913956910904933e-90
7.15,3.1488105211422684e-86
7.449999999999999,2.697709998002554e-82
7.85,1.834825424806477e-78
8.25,9.919920666290664e-75
8.65,4.268711128076903e-71
9.05,1.4639280652432345e-67
9.55,4.0062193492916365e-64
10.0,8.759874615837973e-61
10.45,1.5323719274055979e-57
11.0,2.1472748285743682e-54
11.5,2.4133572369212315e-51
12.05,2.1783076848081888e-48
12.65,1.581006515154825e-45
13.25,9.238865689964859e-43
13.8,4.352401755239212e-40
14.5,1.6550877070997264e-37
15.15,5.086902565187841e-35
15.85,1.2652836295744807e-32
16.6,2.5502927773245596e-30
17.3,4.1709065005648185e-28
18.1,5.542247138436587e-26
18.9,5.9915710789653665e-24
19.7,5.277018717776422e-22
20.6,3.791706378931867e-20
21.45,2.225859606431767e-18
22.4,1.0690880096903695e-16
23.35,4.207631885225117e-15
24.35,1.3590996935480974e-13
25.4,3.6088186110167896e-12
26.45,7.890902537586073e-11
27.55,1.4234071509463464e-09
28.65,2.1223701783434543e-08
29.85,2.621321920659469e-07
31.05,2.68800713522626e-06
32.35,2.2943641915167817e-05
33.65,0.0001634791185033957
35.05,0.0009755438961031038
36.45,0.004893824477547604
37.95,0.02072874053738971
39.45,0.07451983016605368
41.05,0.22878623853358704
42.65,0.6043191987004093
44.35,1.385614994475418
46.15,2.7871211215397125
48.05,4.979516102837124
50.0,8.014063425720224
52.0,11.798062008052511
54.1,16.13994286223442
56.400000000000006,20.829478056274638
58.7,25.700526909116434
61.25,30.65103967187906
63.75,35.630744469289766
66.4,40.61945503243851
69.1,45.61050045488901
72.1,50.6020549751006
75.15,55.59370291836922
78.3,60.585365300319154
81.6,65.57702956299772
84.95,70.56869403228757
88.6,75.56035852073319
92.25,80.55202301067902
96.05,85.5436875007249
99.9,90.53535199077487
103.9,95.52701648082575
108.0,100.51868097087663
112.45,105.51034546092797
116.7,110.50200995097885
121.15,115.49367444102973
125.65,120.4853389310806
130.2,125.47700342113149
134.85,130.46866791118237
139.5,135.4603324012337
144.25,140.45199689128458
149.0,145.44366138133546
153.7,150.43532587138634
158.5,155.42699036143722
163.39999999999998,160.4186548514881
168.2,165.41031934153898
173.15,170.40198383159031
178.05,175.3936483216412
182.95,180.38531281169207
187.85,185.37697730174295
192.7,190.36864179179383
197.6,195.36030628184471
202.65,200.35197077189605
207.5,205.34363526194693
212.5,210.3352997519978
217.4,215.3269642420487
222.4,220.31862873209957
227.3,225.31029322215045
232.35,230.30195771220178
237.3,235.29362220225266
242.2,240.28528669230354
247.25,245.27695118235442
252.2,250.2686156724053
257.1,255.26028016245618
262.15,260.25194465250706
267.1,265.2436091425584
272.0,270.2352736326093
277.0,275.22693812266016
282.0,280.21860261271104
287.04999999999995,285.2102671027619
292.0,290.2019315928128
296.9,295.19359608286413
301.9,300.185260572915
306.95000000000005,305.1769250629659
311.95000000000005,310.1685895530168
316.9,315.16025404306765
321.8,320.15191853311853
331.8,330.13524751322075
341.85,340.1185764933225
346.85,345.1102409833734
351.8,350.10190547342427
361.7,360.0852344535265
371.7,370.06856343362824
381.75,380.05189241373
391.7,390.0352213938322
396.6,395.0268858838831
421.65,419.98520833413795
446.5,444.94353078439235
471.5,469.9018532346472
521.3,519.8184981351569
571.2,569.7351430356662
671.0,669.5684328366851
770.8,769.4017226377046
870.65,869.2350124387235
970.45,969.0683022397425
1070.2,1068.9015920407614
1169.9,1168.7348818417804
1269.7,1268.5681716427994
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.075,0.0
0.1,0.0
0.075,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.275,0.0
0.3,0.0
0.325,0.0
0.35,0.0
0.425,0.0
0.45,0.0
0.525,0.0
0.55,0.0
0.675,0.0
0.7250000000000001,0.0
0.7749999999999999,0.0
0.7749999999999999,0.0
0.825,0.0
0.825,0.0
0.85,0.0
0.875,0.0
0.925,0.0
0.975,0.0
0.975,0.0
0.975,0.0
1.025,0.0
1.075,0.0
1.125,0.0
1.175,0.0
1.225,0.0
1.225,0.0
1.275,0.0
1.325,0.0
1.4,0.0
1.475,0.0
1.5,0.0
1.525,0.0
1.625,0.0
1.675,0.0
1.775,0.0
1.825,0.0
1.875,0.0
1.925,0.0
1.975,0.0
2.075,0.0
2.175,0.0
2.2750000000000004,0.0
2.325,0.0
2.375,0.0
2.425,0.0
2.5,0.0
2.55,0.0
2.625,0.0
2.675,0.0
2.75,0.0
2.8,0.0
2.875,0.0
2.975,0.0
3.0250000000000004,0.0
3.1,4.529340463410857e-309
3.2,6.659109103630843e-303
3.25,8.233592537367972e-297
3.35,8.570379495482782e-291
3.4,7.517791312012558e-285
3.5,5.562869316007498e-279
3.6,3.4758535010210496e-273
3.7,1.8357373373334498e-267
3.8,8.203050786832118e-262
3.9,3.1044325926167053e-256
4.0,9.95988102395493e-251
4.1,2.7115099565705625e-245
4.199999999999999,6.270041566889759e-240
4.35,1.2326671918747078e-234
4.449999999999999,2.0622842589365725e-229
4.550000000000001,2.9389122993510694e-224
4.699999999999999,3.570798712141661e-219
4.85,3.702432208944158e-214
4.949999999999999,3.279075212757483e-209
5.15,2.482875000885236e-204
5.25,1.6087607395559946e-199
5.449999999999999,8.92796217092393e-195
5.550000000000001,4.2474270336902526e-190
5.75,1.7337957696677335e-185
5.9,6.077870324061771e-181
6.050000000000001,1.8313308370408552e-176
6.25,4.747028831460023e-172
6.449999999999999,1.0594777034914374e-167
6.65,2.037742558090078e-163
6.85,3.380371837928111e-159
7.050000000000001,4.840663807050347e-155
7.25,5.988744781585814e-151
7.449999999999999,6.40648532487675e-147
7.65,5.930854999482413e-143
7.949999999999999,4.755389854910919e-139
8.15,3.3050790496641284e-135
8.45,1.9927724350982399e-131
8.65,1.0431929090498387e-127
8.95,4.745164513118039e-124
9.25,1.8769991617603606e-120
9.55,6.461707052614876e-117
9.8,1.9375052268954808e-113
10.15,5.063966684822377e-110
10.45,1.1545930367882298e-106
10.75,2.298226808945741e-103
11.1,3.996836425594247e-100
11.45,6.077585373624263e-97
11.8,8.086613058967849e-94
12.15,9.422169606693823e-91
12.5,9.620766909316074e-88
12.9,8.615232212809824e-85
13.3,6.770877903233036e-82
13.75,4.6737349312365314e-79
14.2,2.8355867675952797e-76
14.6,1.5132077231954384e-73
15.05,7.107980671828209e-71
15.5,2.9410320168721234e-68
16.0,1.072682751012334e-65
16.5,3.4512116562097397e-63
17.0,9.801892668227203e-61
17.5,2.4592024205790544e-58
18.1,5.454202287453597e-56
18.6,1.0701046502380605e-53
19.2,1.8585899295233673e-51
19.8,2.8596075394285017e-49
20.4,3.900291304838049e-47
21.0,4.7190737762887676e-45
21.65,5.068578525400586e-43
22.3,4.835987847539036e-41
22.95,4.101599164589526e-39
23.65,3.094490905417832e-37
24.35,2.0782219289944663e-35
25.05,1.2432544153123159e-33
25.85,6.62967489117321e-32
26.55,3.1534623830537118e-30
27.35,1.3388930322899083e-28
28.15,5.077703113703952e-27
29.0,1.721287415989579e-25
29.85,5.219236979011519e-24
30.65,1.4165529181151238e-22
31.55,3.44379712242835e-21
32.45,7.504655006745129e-20
33.35,1.4669825599023039e-18
34.35,2.574166493484324e-17
35.3,4.057763140432276e-16
36.3,5.75044363598691e-15
37.35,7.331841618043697e-14
38.35,8.41708414548024e-13
39.45,8.707541374723581e-12
40.55,8.124061799364643e-11
41.65,6.841715894420948e-10
42.8,5.2054136880131145e-09
44.0,3.581330805437627e-08
45.2,2.230244045474351e-07
46.45,1.2584081380806987e-06
47.75,6.440520332711731e-06
49.0,2.9933080110070703e-05
50.400000000000006,0.0001264884816326861
51.75,0.0004866336356641465
53.1,0.0017070252418773801
54.6,0.005468422485182867
56.05,0.01602655937062991
57.55,0.04305606716853205
59.1,0.10626925762515782
60.7,0.24157119302473973
62.35,0.5071926907429258
64.05000000000001,0.9866857292594204
65.75,1.784972263984855
67.55000000000001,3.015065003626546
69.35,4.776897680870434
71.25,7.134319531123992
73.15,10.098807122381913
75.15,13.626632104618238
77.25,17.630609621609437
79.35,22.001334769023288
81.55000000000001,26.629590948045006
83.75,31.422788100366688
86.1,36.31238111012681
88.55000000000001,41.25340353181309
91.05,46.21948584201755
93.65,51.19672523462168
96.3,56.178505237010086
98.95,61.161975121724026
101.7,66.14602039714373
104.65,71.1302449878649
107.6,76.11452074709496
110.7,81.09880988153236
113.85,86.08310221995862
117.1,91.06739526203046
120.45,96.05168844583295
123.85,101.03598165583071
127.4,106.0202748702718
131.0,111.00456808540457
134.7,115.98886130063647
138.45,120.97315451588202
142.45,125.95744773112847
146.35,130.94174094637492
150.25,135.92603416162228
154.35000000000002,140.9103273768692
158.65,145.8946205921161
162.89999999999998,150.878913807363
167.2,155.8632070226099
171.7,160.84750023785682
176.05,165.83179345310373
180.55,170.8160866683511
185.1,175.800379883598
189.45,180.7846730988449
194.3,185.7689663140918
198.7,190.75325952933872
203.6,195.73755274458563
208.4,200.72184595983254
213.1,205.70613917507944
217.9,210.69043239032635
222.7,215.67472560557326
227.5,220.65901882082017
232.35,225.64331203606707
237.2,230.62760525131398
242.0,235.61189846656134
246.8,240.59619168180825
251.75,245.58048489705516
256.35,250.56477811230206
261.5,255.54907132754897
266.4,260.5333645427959
271.3,265.5176577580428
275.95000000000005,270.5019509732897
281.15,275.4862441885366
286.04999999999995,280.4705374037835
290.7,285.4548306190304
295.9,290.4391238342773
300.8,295.42341704952423
305.7,300.40771026477114
310.75,305.3920034800185
315.6,310.3762966952654
320.35,315.3605899105123
330.5,325.32917634100613
340.45000000000005,335.29776277149995
345.3,340.28205598674685
350.35,345.26634920199376
360.2,355.2349356324876
