Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2017-03-28,2358.57,0.0044767335712053765,0.07078337281374285
2017-03-29,2361.13,0.004323089647182587,0.06835404907095347
2017-03-30,2368.06,0.004388452660424559,0.06938752905383537
2017-03-31,2362.72,0.004356391031625028,0.06888059019132853
2017-04-03,2358.84,0.004323187020968864,0.06835558868569862
2017-04-04,2360.16,0.004296301087517481,0.06793048475206821
2017-04-05,2352.95,0.004344480348939746,0.06869226576246343
2017-04-06,2357.49,0.004294681539561493,0.06790487745046427
2017-04-07,2355.54,0.004292694533982133,0.06787346013369305
2017-04-10,2357.16,0.004236411092064046,0.0669835407786183
2017-04-11,2353.78,0.003700211801106712,0.05850548558265579
2017-04-12,2344.93,0.0037619815980967446,0.05948215182812937
2017-04-13,2328.95,0.004007024766950112,0.06335662452133872
2017-04-17,2349.01,0.004573301706137091,0.07231024909263628
2017-04-18,2342.19,0.0036236931203496724,0.05729561900893808
2017-04-19,2338.17,0.0036116987055714108,0.05710597065943762
2017-04-20,2355.84,0.00401905049715624,0.06354676801122898
2017-04-21,2348.69,0.00408247558920519,0.06454960676963158
2017-04-24,2374.15,0.0047514380151157925,0.07512683144437728
2017-04-25,2388.61,0.004669786222375382,0.0738358032438988
2017-04-26,2387.45,0.004676050892483152,0.07393485637554942
2017-04-27,2388.77,0.004641602073945561,0.07339017272914633
2017-04-28,2384.2,0.004631107704358226,0.07322424217662843
2017-05-01,2388.33,0.00460958980582913,0.07288401432756678
2017-05-02,2391.17,0.004611058618153132,0.07290723828956264
2017-05-03,2388.13,0.00454815481651086,0.07191264185619754
2017-05-04,2389.52,0.004539916844589314,0.07178238808333454
2017-05-05,2399.29,0.0045866670935174785,0.07252157442229876
2017-05-08,2399.38,0.004591384189270751,0.072596158254906
2017-05-09,2396.92,0.004580566492189312,0.0724251154458305
2017-05-10,2399.63,0.004435338553379266,0.07012886011317394
2017-05-11,2394.44,0.004081218738177783,0.06452973421000092
2017-05-12,2390.9,0.0037423241249263084,0.05917133988681822
2017-05-15,2402.32,0.0037191195382529274,0.05880444315656485
2017-05-16,2400.67,0.003679380709134055,0.05817611709874556
2017-05-17,2357.03,0.005547773371982699,0.08771799898948944
2017-05-18,2365.72,0.005555024157046023,0.0878326439676116
2017-05-19,2381.73,0.005196608846105002,0.08216560031335614
2017-05-22,2394.02,0.005141916013688277,0.08130083070274242
2017-05-23,2398.42,0.005154034627203414,0.08149244280669808
2017-05-24,2404.39,0.005179352902872915,0.08189275989441633
2017-05-25,2415.07,0.005229636274091656,0.08268780980183121
2017-05-26,2415.82,0.005224068892107848,0.0825997817634661
2017-05-30,2412.91,0.0052383116954691665,0.08282498025790445
2017-05-31,2411.8,0.005226453270704526,0.08263748209931442
2017-06-01,2430.06,0.0054704082620557004,0.08649474919549635
2017-06-02,2439.07,0.005458757744877994,0.08631053834449401
2017-06-05,2436.1,0.0054770853027128205,0.08660032247802658
2017-06-06,2429.33,0.005524377476036672,0.08734807739404073
2017-06-07,2433.14,0.005527089516588376,0.08739095852029134
2017-06-08,2433.79,0.005484018756185207,0.0867099500031443
2017-06-09,2431.77,0.0054705759002965084,0.08649739978881583
2017-06-12,2429.39,0.0054033262987221555,0.08543409022524684
2017-06-13,2440.35,0.005465588602856907,0.0864185436924265
2017-06-14,2437.92,0.003005163318088554,0.04751580412974458
2017-06-15,2432.46,0.0031024358839860833,0.04905381844016964
2017-06-16,2433.15,0.0028321714953374586,0.044780563247356596
2017-06-19,2453.46,0.003159658637975642,0.049958589623142105
2017-06-20,2437.03,0.0036473993685895902,0.057670447705015566
2017-06-21,2435.61,0.003638643945558352,0.057532012311730524
2017-06-22,2434.5,0.003529594431155792,0.0558077880954934
2017-06-23,2438.3,0.00353893215547743,0.05595543048058903
2017-06-26,2439.07,0.003515514505898004,0.05558516492999568
2017-06-27,2419.38,0.004035255407531534,0.0638029901415531
2017-06-28,2440.69,0.004169005071958308,0.06591775802091213
2017-06-29,2419.7,0.004539636600971721,0.07177795704267793
2017-06-30,2423.41,0.004556276893701831,0.07204106317247339
2017-07-03,2429.01,0.00454987691898874,0.07193987068716913
2017-07-05,2432.54,0.004547753527958619,0.07190629692707737
2017-07-06,2409.75,0.005027878254253938,0.07949773540736808
2017-07-07,2425.18,0.005270318699295569,0.08333105542375024
2017-07-10,2427.43,0.005271403857924807,0.08334821328820513
2017-07-11,2425.53,0.0051567263045646725,0.08153500196263752
2017-07-12,2443.25,0.005439154022788106,0.086000576282389
2017-07-13,2447.83,0.005421485725367039,0.08572121597124975
2017-07-14,2459.27,0.005511497168571039,0.08714442185126736
2017-07-17,2459.14,0.005180509375452934,0.08191104533143828
2017-07-18,2460.61,0.004909335593675114,0.0776234113707414
2017-07-19,2473.83,0.005023907283501679,0.07943494884687284
2017-07-20,2473.45,0.005020082282896992,0.07937447027706117
2017-07-21,2472.54,0.0050243591099331806,0.07944209285002589
2017-07-24,2469.91,0.005040863850356557,0.0797030557096645
2017-07-25,2477.13,0.004592168908035564,0.07260856574800342
2017-07-26,2477.83,0.0042138012558903875,0.06662604787945817
2017-07-27,2475.42,0.003584495238837102,0.056675846083772435
2017-07-28,2472.1,0.0036302405877921863,0.057399143559058785
2017-07-31,2470.3,0.003638716046169474,0.0575331523224897
2017-08-01,2476.35,0.0036543603356969565,0.05778051025889952
2017-08-02,2477.57,0.0026777442258404593,0.04233885372510078
2017-08-03,2472.16,0.0025178942688075987,0.03981140398458133
2017-08-04,2476.83,0.0025257251057751954,0.039935220388596586
2017-08-07,2480.91,0.002488268356211344,0.03934297717675514
2017-08-08,2474.92,0.002135680189392635,0.03376806876090251
2017-08-09,2474.02,0.0021278567404246014,0.03364436917141712
2017-08-10,2438.21,0.0038830718202269394,0.06139675634966508
2017-08-11,2441.32,0.0039024419756098975,0.061703025397872674
2017-08-14,2465.84,0.004576748249572194,0.07236474372918442
2017-08-15,2464.61,0.004397205545467376,0.06952592431799998
2017-08-16,2468.11,0.004412669910509157,0.06977043739850154
2017-08-17,2430.01,0.00564482272104749,0.0892524839318968
2017-08-18,2425.55,0.0056488590175904465,0.08931630338383484
2017-08-21,2428.37,0.005596193949160732,0.0884835955370022
2017-08-22,2452.51,0.006134856199911205,0.0970005935466234
2017-08-23,2444.04,0.006171263568317556,0.09757624458550802
2017-08-24,2438.97,0.006178094349843271,0.09768424872460932
2017-08-25,2443.05,0.006201817173962523,0.0980593395083514
2017-08-28,2444.24,0.006165062127479305,0.09747819119638973
2017-08-29,2446.3,0.006169248053923481,0.09754437650479736
2017-08-30,2457.59,0.006271684895117549,0.09916404517722845
2017-08-31,2471.65,0.006405909890502094,0.10128632869893221
2017-09-01,2476.55,0.006411421589331266,0.10137347630931753
2017-09-05,2457.85,0.006620509641781296,0.10467944869567175
2017-09-06,2465.54,0.0066682242282140635,0.10543388254937433
2017-09-07,2465.1,0.0056994257968696425,0.09011583436614116
2017-09-08,2461.43,0.005716288923561505,0.0903824638102325
2017-09-11,2488.11,0.005792879721136724,0.09159347065096546
2017-09-12,2496.48,0.005823977219845718,0.0920851652782383
2017-09-13,2498.37,0.005821361466765153,0.09204380659058237
2017-09-14,2495.62,0.004366717513733178,0.0690438662097222
2017-09-15,2500.23,0.004295713147483793,0.06792118860389797
2017-09-18,2503.87,0.004294558235597461,0.06790292784360992
2017-09-19,2506.65,0.00379270725564938,0.05996796713049278
2017-09-20,2508.24,0.0036290639223879174,0.057380538845451724
2017-09-21,2500.6,0.0036867055720374905,0.05829193335036221
2017-09-22,2502.22,0.0036887653136516672,0.05832450072482336
2017-09-25,2496.66,0.0037719967860472465,0.05964050585372067
2017-09-26,2496.84,0.0037793275830542645,0.05975641593175328
2017-09-27,2507.04,0.0037536840519694185,0.05935095610436607
2017-09-28,2510.06,0.00358085811488412,0.05661833810465355
2017-09-29,2519.36,0.00363340119447285,0.05744911713855299
2017-10-02,2529.12,0.0030549513701065797,0.0483030223529441
2017-10-03,2534.58,0.0030344339295153007,0.04797861313281593
2017-10-04,2537.74,0.0030092197975443344,0.04757994270155431
2017-10-05,2552.07,0.0030559218150708295,0.048318366435098445
2017-10-06,2549.33,0.0022334027649700454,0.03531319834911532
2017-10-09,2544.73,0.002280058533282713,0.03605089081838102
2017-10-10,2550.64,0.00229859935073439,0.03634404688252451
2017-10-11,2555.24,0.0022404521138089375,0.03542465834087513
2017-10-12,2550.93,0.002332540592682891,0.036880705038385087
2017-10-13,2553.17,0.0023308547496880922,0.036854049520180066
2017-10-16,2557.64,0.002336714808397858,0.0369467051839059
2017-10-17,2559.36,0.0023363420163440164,0.03694081082398715
2017-10-18,2561.26,0.0021174062105867733,0.03347913178620168
2017-10-19,2562.1,0.0021238430162438425,0.033580906619862655
2017-10-20,2575.21,0.0021251322961422184,0.03360129192496435
2017-10-23,2564.98,0.002465566738351227,0.03898403308171151
2017-10-24,2569.13,0.002380976211784491,0.03764653941959216
2017-10-25,2557.15,0.002745456020412819,0.043409471201631196
2017-10-26,2560.4,0.002667014314775123,0.042169198934813246
2017-10-27,2581.07,0.003074056600736902,0.04860510257301726
2017-10-30,2572.83,0.0032113355056444096,0.05077567264402422
2017-10-31,2575.26,0.0032097138138006843,0.050750031444578764
2017-11-01,2579.36,0.0029956477930699822,0.04736535046878956
2017-11-02,2579.85,0.0029711927508222886,0.04697868229989779
2017-11-03,2587.84,0.002960784565384437,0.046814114438432745
2017-11-06,2591.13,0.0029422688933541503,0.04652135595831085
2017-11-07,2590.64,0.002941281360855332,0.04650574169851233
2017-11-08,2594.38,0.0028856233701981663,0.04562571159618725
2017-11-09,2584.62,0.003076981019714366,0.04865134169702429
2017-11-10,2582.3,0.003084277665537626,0.04876671179742958
2017-11-13,2584.84,0.0030860156569678604,0.04879419185479655
2017-11-14,2578.87,0.003152835877907558,0.04985071231442215
2017-11-15,2564.62,0.0034304734757149395,0.054240548180267634
2017-11-16,2585.64,0.0037414261250651713,0.059157141262319676
2017-11-17,2578.85,0.003669681171231139,0.058022753938623814
2017-11-20,2582.14,0.0036636379062975804,0.05792720153015446
2017-11-21,2599.03,0.003726293777807065,0.05891787784391858
2017-11-22,2597.08,0.0037427831906941024,0.059178598353928434
2017-11-24,2602.42,0.0033199178290998347,0.052492509922785556
2017-11-27,2601.42,0.003209960083615057,0.05075392531224059
2017-11-28,2627.04,0.0038510410902068437,0.06089030603975791
2017-11-29,2626.07,0.0038621241268567883,0.06106554423578264
2017-11-30,2647.58,0.004196157230650775,0.0663470713452048
2017-12-01,2642.22,0.004243498499971359,0.06709560253708728
2017-12-04,2639.44,0.004271781550968665,0.0675427968387382
2017-12-05,2629.57,0.004401504800414408,0.06959390150737181
2017-12-06,2629.27,0.004403248418793028,0.06962147053460467
2017-12-07,2636.98,0.004291743362233819,0.06785842078783967
2017-12-08,2651.5,0.00437962569522783,0.06924796247959186
2017-12-11,2659.99,0.0043973891284418394,0.06952882701969464
2017-12-12,2664.11,0.00429876214913941,0.06796939755300484
2017-12-13,2662.85,0.003969163779567342,0.06275798974837647
2017-12-14,2652.01,0.003900258046858115,0.06166849445235686
2017-12-15,2675.81,0.004144879602730234,0.06553630085900704
2017-12-18,2690.16,0.004213295435870983,0.06661805016272102
2017-12-19,2681.47,0.004246039523075812,0.0671357796400732
2017-12-20,2679.25,0.004248517404414748,0.06717495838408652
2017-12-21,2684.57,0.0042481729866372135,0.06716951266086821
2017-12-22,2683.34,0.004250168491261567,0.06720106435934
2017-12-26,2680.5,0.003792016942031227,0.0599570523138268
2017-12-27,2682.62,0.003776904781172803,0.05971810807042948
2017-12-28,2687.54,0.0033769281975667333,0.05339392299578976
2017-12-29,2673.61,0.0035941627285014633,0.056828702516750026
2018-01-02,2695.81,0.0039721819886751695,0.06280571182455347
2018-01-03,2713.06,0.0039640365939065435,0.06267692182500308
2018-01-04,2723.99,0.0039753069402077845,0.06285512164665696
2018-01-05,2743.15,0.004143872964273955,0.06552038450749624
2018-01-08,2747.71,0.0040607015770096205,0.06420532940794016
2018-01-09,2751.29,0.0040498543166450525,0.06403381916231564
2018-01-10,2748.23,0.00410414320972301,0.0648922019311941
2018-01-11,2767.56,0.004247683832084693,0.0671617784482992
2018-01-12,2786.24,0.004105789828414221,0.06491823725870427
2018-01-16,2776.42,0.00403003354322176,0.06372042521729694
2018-01-17,2802.56,0.004317519857945927,0.06826598297057879
2018-01-18,2798.03,0.0042202463575713705,0.0667279538847746
2018-01-19,2810.3,0.0041782478202014904,0.066063898702352
2018-01-22,2832.97,0.004363458521873476,0.06899233702395914
2018-01-23,2839.13,0.0042939920325946465,0.0678939753880753
2018-01-24,2837.54,0.004269383437264154,0.06750487933176662
2018-01-25,2839.25,0.004275033586105506,0.06759421602905478
2018-01-26,2872.87,0.004717035581950082,0.07458288121510048
2018-01-29,2853.53,0.004886252439088398,0.07725843465036249
2018-01-30,2822.43,0.005737249593994752,0.09071388110949853
2018-01-31,2823.81,0.005670180277420934,0.08965342210207781
2018-02-01,2821.98,0.005684360484051182,0.08987763085529483
2018-02-02,2762.13,0.00762301919035679,0.12053051644350062
2018-02-05,2648.94,0.012156703157282718,0.19221435407786772
2018-02-06,2695.14,0.012928753366387553,0.20442153972177043
2018-02-07,2681.66,0.012961307051834797,0.20493625868300028
2018-02-08,2581.0,0.0152226271365008,0.24069086861414712
2018-02-09,2619.55,0.015640606446467118,0.24729970178574254
2018-02-12,2656.0,0.01612013663023667,0.254881739723297
2018-02-13,2662.94,0.015922027076899988,0.25174935264938436
2018-02-14,2698.63,0.016339042749857417,0.25834294938205116
2018-02-15,2731.2,0.016593069397380086,0.26235946334479315
2018-02-16,2732.22,0.016443208384995908,0.2599899526868297
2018-02-20,2716.26,0.016439103840302623,0.259925054136886
2018-02-21,2701.33,0.016450817439084546,0.26011026239562723
2018-02-22,2703.96,0.0164548685476255,0.26017431604581714
2018-02-23,2747.3,0.016683163414134266,0.26378397482727606
2018-02-26,2779.6,0.016942317887856297,0.26788156684119546
2018-02-27,2744.28,0.01700453074443947,0.26886523847393656
2018-02-28,2713.83,0.01714251984133787,0.2710470376662797
2018-03-01,2677.67,0.017334727348286987,0.2740861051929889
2018-03-02,2691.25,0.016809186075214724,0.2657765680563246
2018-03-05,2720.94,0.013972256196677102,0.22092076816450604
2018-03-06,2728.12,0.013436791587750787,0.21245432931141361
2018-03-07,2726.8,0.013369597791894429,0.21139190211372122
2018-03-08,2738.97,0.009587349087392071,0.15158929919647823
2018-03-09,2786.57,0.009768492055544665,0.1544534210039059
2018-03-12,2783.02,0.009468775306445007,0.14971448310362523
2018-03-13,2765.31,0.009684530534090817,0.15312587278586967
2018-03-14,2749.48,0.009427591699778406,0.14906331310699045
2018-03-15,2747.33,0.00904443310677154,0.14300504381215468
2018-03-16,2752.01,0.009049781312365734,0.1430896063675172
2018-03-19,2712.92,0.009560134068689231,0.15115899196815294
2018-03-20,2716.94,0.009471747944613427,0.149761484639984
2018-03-21,2711.93,0.009483421672345612,0.1499460624820759
2018-03-22,2643.69,0.010333509289516497,0.16338712788690218
2018-03-23,2588.26,0.010640918247739077,0.16824769029251668
2018-03-26,2658.55,0.012527651767459975,0.19807956659303794
2018-03-27,2612.62,0.012863793595135177,0.20339443555456527
2018-03-28,2605.0,0.012569411918291168,0.19873985255333168
2018-03-29,2640.87,0.012969182249469214,0.20506077649074392
2018-04-02,2581.88,0.013509692050604065,0.21360698683689788
2018-04-03,2614.45,0.013915281245074724,0.22001991508129914
2018-04-04,2644.69,0.014265438323273386,0.22555638461098645
2018-04-05,2662.84,0.014331741686104649,0.22660473282636315
2018-04-06,2604.47,0.014309087527188753,0.22624653912311493
2018-04-09,2613.16,0.014386983861548968,0.22747818831289654
2018-04-10,2656.87,0.015065128380555787,0.238200594627001
2018-04-11,2642.19,0.015062458269401792,0.23815837646273877
2018-04-12,2663.99,0.015243992059423664,0.24102867770649808
2018-04-13,2656.3,0.015226603924436952,0.24075374715239573
2018-04-16,2677.84,0.015072482856852072,0.2383168791074709
2018-04-17,2706.39,0.015287729984510471,0.24172023502351872
2018-04-18,2708.64,0.01528303333931732,0.24164597454265854
2018-04-19,2693.13,0.014107095640609881,0.2230527669707968
2018-04-20,2670.14,0.013293081662023363,0.21018207587305215
2018-04-23,2670.29,0.011780401504409647,0.18626450252604296
2018-04-24,2634.56,0.011487793249417143,0.18163795978632472
2018-04-25,2639.4,0.011460914117356872,0.18121296339213017
2018-04-26,2666.94,0.01127448760027504,0.1782653013409758
2018-04-27,2669.91,0.00981580381522743,0.15520148560744623
2018-04-30,2648.05,0.009703405828793685,0.15342431739970952
2018-05-01,2654.8,0.009357633471220705,0.1479571763904256
2018-05-02,2635.67,0.009361283488371643,0.14801488822890382
2018-05-03,2629.73,0.007821698353559916,0.12367190984019158
2018-05-04,2663.42,0.008297637012133704,0.13119716077828356
2018-05-07,2672.63,0.007415083981458831,0.11724277211419831
2018-05-08,2671.92,0.0072810231301776935,0.11512308393865082
2018-05-09,2697.79,0.007371277401490787,0.11655012926819168
2018-05-10,2723.07,0.00757447640524003,0.1197629876188152
2018-05-11,2727.72,0.007396690684307464,0.11695194855080528
2018-05-14,2730.13,0.007017396871757591,0.1109547868004725
2018-05-15,2711.45,0.007214293003545426,0.1140679879951037
2018-05-16,2722.46,0.0071256051569145345,0.11266571001445716
2018-05-17,2720.13,0.006788725152291891,0.10733916945057913
2018-05-18,2712.97,0.006837300947989694,0.10810722021837946
